number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
10,0.8829130707406998,2026-04-13 19:19:44.573763,2026-04-13 19:19:50.848634,0 days 00:00:06.274871,0.811268713696243,2.7358752711634486,0.03001215871999436,7,10,600,0.03743708770436127,0.002861549446231718,0.972916136764715,COMPLETE
11,0.8829222847251972,2026-04-13 19:19:50.848769,2026-04-13 19:19:59.104600,0 days 00:00:08.255831,0.6125516819803676,0.01796128388698285,0.030576102081379116,9,7,500,0.028437804441699802,2.3535702826591285e-05,0.7392194339652385,COMPLETE
12,0.8828085286284459,2026-04-13 19:19:59.104734,2026-04-13 19:20:07.088168,0 days 00:00:07.983434,0.7874820875551369,0.00789439154671288,0.03338034147970684,8,8,550,0.08857600965028004,0.00038485838052014764,0.7458004804578023,COMPLETE
13,0.8829552060370969,2026-04-13 19:20:07.088319,2026-04-13 19:20:12.579699,0 days 00:00:05.491380,0.6010500137420378,4.675282391104736,0.03296909272914614,6,10,500,0.007008795768012843,1.0834725996338191e-05,0.6033945592057056,COMPLETE
14,0.8829214080578979,2026-04-13 19:20:12.579839,2026-04-13 19:20:18.121908,0 days 00:00:05.542069,0.782660916392428,1.6456655464206833,0.04806185881101119,6,10,500,0.0010695159048720348,0.004633011838829117,0.6012502268832903,COMPLETE
15,0.8785466810526122,2026-04-13 19:20:18.122040,2026-04-13 19:20:23.204208,0 days 00:00:05.082168,0.6032161012206452,3.190500525509603,0.020123309855140274,4,9,600,0.4977703364089931,1.3790926312136672e-08,0.8360087168311543,COMPLETE
16,0.8616099985663499,2026-04-13 19:20:23.204340,2026-04-13 19:20:29.015419,0 days 00:00:05.811079,0.8517314664119261,1.3021037527817063e-08,0.20805757599000102,6,7,500,0.0009140825884081656,0.00021820221834070624,0.6018746282483415,COMPLETE
17,0.8812709986729294,2026-04-13 19:20:29.015549,2026-04-13 19:20:32.792772,0 days 00:00:03.777223,0.726017380325298,0.056129304574203176,0.0456047757292357,4,10,450,0.4557777456817246,1.8213424611458966e-06,0.8012026838722489,COMPLETE
18,0.8819910515909711,2026-04-13 19:20:32.792903,2026-04-13 19:20:38.902776,0 days 00:00:06.109873,0.6994014317477932,2.9747616130020333e-05,0.020038260312712823,6,8,550,0.0074624634683490955,9.514769556766346e-05,0.8918829696983563,COMPLETE
19,0.8805907312243058,2026-04-13 19:20:38.902908,2026-04-13 19:20:40.571265,0 days 00:00:01.668357,0.7606863520963647,0.6485396336815605,0.1607391249019502,4,6,150,1.9355529699806047e-06,0.006093812542810934,0.6971675666477388,COMPLETE
20,0.8788955438585739,2026-04-13 19:20:40.571403,2026-04-13 19:20:46.474304,0 days 00:00:05.902901,0.971241147293149,0.00482259609981637,0.0681873031593349,8,9,400,0.4804610434215783,1.817478461920214e-07,0.8066887304963075,COMPLETE
21,0.8833278519911423,2026-04-13 19:20:46.474557,2026-04-13 19:20:53.532723,0 days 00:00:07.058166,0.628594557400716,0.03146984495498689,0.03357123442893492,8,9,500,0.016366615958387055,2.17989242510132e-05,0.7420330143523829,COMPLETE
22,0.8831825034799324,2026-04-13 19:20:53.532854,2026-04-13 19:20:59.981562,0 days 00:00:06.448708,0.641132244125215,0.49231848791008614,0.03942874535463426,8,9,450,0.005276298812966451,1.3664422643347737e-05,0.7742523627755503,COMPLETE
23,0.8826504955779088,2026-04-13 19:20:59.981692,2026-04-13 19:21:06.473415,0 days 00:00:06.491723,0.6397670014526669,0.03417387022787131,0.04301775771866253,8,9,450,0.0004956425225784044,4.1921944886964145e-07,0.7760535417236506,COMPLETE
24,0.8833004989600987,2026-04-13 19:21:06.473546,2026-04-13 19:21:15.542352,0 days 00:00:09.068806,0.6508764434238851,0.4107549873875209,0.023696915319610618,9,7,550,0.1710129654329247,3.230953776777884e-05,0.8783798811044418,COMPLETE
25,0.8836532463642754,2026-04-13 19:21:15.542491,2026-04-13 19:21:24.611878,0 days 00:00:09.069387,0.6341444254832914,0.0029927354909633553,0.0223944446191535,9,7,550,0.0022564088816072,5.9708266906149754e-05,0.8716844621710428,COMPLETE
26,0.8836325907986003,2026-04-13 19:21:24.612043,2026-04-13 19:21:34.010693,0 days 00:00:09.398650,0.7523718711969732,0.001441669600799988,0.017905014198176115,9,6,550,1.9633390280869845,5.2243436621915985e-05,0.8878743206653291,COMPLETE
27,0.8828944542584344,2026-04-13 19:21:34.010843,2026-04-13 19:21:44.773564,0 days 00:00:10.762721,0.8350595007967629,0.000762637383049397,0.016854525056428038,9,6,600,1.6867305093274814,0.0009952066429160134,0.9331270398923089,COMPLETE
28,0.8823274270192372,2026-04-13 19:21:44.774010,2026-04-13 19:21:56.541944,0 days 00:00:11.767934,0.738478788606545,2.1221339193158562e-05,0.010185072026611513,10,5,550,9.725821740233815e-05,9.665837941257918e-05,0.9352105679993586,COMPLETE
29,0.881279803560108,2026-04-13 19:21:56.542089,2026-04-13 19:22:08.809204,0 days 00:00:12.267115,0.7017882423461943,0.0016652517071094285,0.02359163305571184,10,4,600,0.00174778557149044,1.1614088660604258e-06,0.8690972157076486,COMPLETE
30,0.8817563485242103,2026-04-13 19:22:08.809470,2026-04-13 19:22:16.623539,0 days 00:00:07.814069,0.8754006721464518,0.003011086848106017,0.017022846615222596,7,6,550,1.2822835644335875e-07,0.01690643606401375,0.9965620967786298,COMPLETE
31,0.8830488418144622,2026-04-13 19:22:16.623682,2026-04-13 19:22:26.691361,0 days 00:00:10.067679,0.6487023597114483,0.010901621181114249,0.02554172849364202,9,7,550,0.13294953808516838,2.164050221031392e-05,0.8674592169926229,COMPLETE
32,0.8834383230280498,2026-04-13 19:22:26.691505,2026-04-13 19:22:36.245297,0 days 00:00:09.553792,0.6849734591903663,0.00019782673695445123,0.016080655021730794,9,7,500,1.277830966795766,3.890157642751484e-05,0.8923002162667352,COMPLETE
33,0.8829192910398775,2026-04-13 19:22:36.245567,2026-04-13 19:22:46.625806,0 days 00:00:10.380239,0.6873177022754501,0.00017785114345687748,0.015159612230088928,10,5,500,0.9878481452963399,0.0004738312456771843,0.9148785142754164,COMPLETE
34,0.8819931849730743,2026-04-13 19:22:46.625973,2026-04-13 19:22:54.528699,0 days 00:00:07.902726,0.7622677083299693,0.0006495009961375418,0.01867657172879279,8,8,350,7.443350673299748,7.697287435522121e-05,0.8495675507815342,COMPLETE
35,0.8817557530084098,2026-04-13 19:22:54.529275,2026-04-13 19:23:05.092853,0 days 00:00:10.563578,0.6809671064291921,7.070192064953548e-05,0.02640054568719329,9,3,500,0.02732799711656847,6.2376858247653415e-06,0.9536308362225232,COMPLETE
36,0.883238020277172,2026-04-13 19:23:05.093123,2026-04-13 19:23:13.426586,0 days 00:00:08.333463,0.6267792337915121,0.0018140397432941484,0.014888463560777334,8,6,600,2.64933760773884,0.0009645243328567353,0.9021810316160165,COMPLETE
37,0.8786225647165876,2026-04-13 19:23:13.426737,2026-04-13 19:23:18.678516,0 days 00:00:05.251779,0.7517985120281722,1.0602941638101954e-05,0.01070443316199841,7,7,400,0.00016687654118717,5.4825295202212716e-05,0.8293523648299577,COMPLETE
38,0.8819123159322937,2026-04-13 19:23:18.678648,2026-04-13 19:23:25.046932,0 days 00:00:06.368284,0.6697705523411437,0.0006117666435232182,0.0364451216272438,10,8,350,7.4016142733980555e-06,3.830933271944705e-06,0.9154823957599945,COMPLETE
39,0.8825918748274024,2026-04-13 19:23:25.047061,2026-04-13 19:23:30.089382,0 days 00:00:05.042321,0.711560265247379,4.0165323087661255e-06,0.020602242239891804,9,3,300,0.014874047624667402,0.00025234019696113646,0.8463105103762245,COMPLETE
40,0.8824830870254896,2026-04-13 19:23:30.089510,2026-04-13 19:23:37.778952,0 days 00:00:07.689442,0.6593203997148764,0.09958446097442991,0.013022047107695335,9,5,450,0.0026306910417794338,0.01718965612443481,0.9554014766676094,COMPLETE
41,0.8832839260380656,2026-04-13 19:23:37.779114,2026-04-13 19:23:46.149232,0 days 00:00:08.370118,0.6309944647991502,0.03627948487085335,0.023330013630424078,9,7,550,0.20522760319466551,3.4298003117366583e-05,0.8696357622210162,COMPLETE
42,0.8815410257517756,2026-04-13 19:23:46.149368,2026-04-13 19:23:56.279177,0 days 00:00:10.129809,0.6611450953687747,0.02388610331966642,0.02751126839613768,10,6,550,0.07161277442170998,8.919960223120343e-07,0.8758886210801805,COMPLETE
43,0.8792157742531211,2026-04-13 19:23:56.279324,2026-04-13 19:24:04.063319,0 days 00:00:07.783995,0.6870748705312015,0.0002608465832426516,0.08809079171602541,8,7,500,9.029153983513654,6.634575062414026e-06,0.9081954258638938,COMPLETE
44,0.8834369209345209,2026-04-13 19:24:04.063456,2026-04-13 19:24:13.359530,0 days 00:00:09.296074,0.6274685922228986,0.16091339182147268,0.02292345469050303,9,7,600,0.2445211603767696,0.00012752540769360587,0.8907318726917998,COMPLETE
45,0.8840967370028577,2026-04-13 19:24:13.359662,2026-04-13 19:24:22.758231,0 days 00:00:09.398569,0.6255368479894853,0.16336232810632048,0.016058758796439244,9,8,600,1.106980357632158,0.001179777625101924,0.7545427402141308,COMPLETE
46,0.8839101432480103,2026-04-13 19:24:22.758400,2026-04-13 19:24:34.173384,0 days 00:00:11.414984,0.614316728017922,0.1319154426778153,0.014551689510615525,10,8,600,3.234719078802691,0.0013851453300148652,0.8228130191853656,COMPLETE
47,0.8838995244501149,2026-04-13 19:24:34.173533,2026-04-13 19:24:45.719324,0 days 00:00:11.545791,0.6714441413308233,7.912046850803608e-05,0.015052499614794877,10,8,600,1.3433541422664137,0.33352419262544303,0.7857702407462291,COMPLETE
48,0.8835807188142486,2026-04-13 19:24:45.719485,2026-04-13 19:24:56.411774,0 days 00:00:10.692289,0.6142949858824449,3.975354223800587e-07,0.01241653651263313,10,8,600,3.9188288506505753,6.924503290751715,0.7879090936400953,COMPLETE
49,0.8837847296649868,2026-04-13 19:24:56.411912,2026-04-13 19:25:07.442495,0 days 00:00:11.030583,0.8188693816396478,0.0107521415681638,0.01394164569507906,10,8,600,0.8753949236677103,0.1400003710544203,0.7586369807761841,COMPLETE
